demand,hour,date
2.83,16,2080-05-17
2.63,17,2080-05-17
2.73,18,2080-05-17
2.9,19,2080-05-17
2.73,20,2080-05-17
2.42,21,2080-05-17
1.94,22,2080-05-17
1.52,23,2080-05-17
1.32,24,2080-05-17
1.15,1,2080-05-18
1.12,2,2080-05-18
1.07,3,2080-05-18
1.05,4,2080-05-18
1.15,5,2080-05-18
1.48,6,2080-05-18
2.0,7,2080-05-18
2.45,8,2080-05-18
2.5,9,2080-05-18
2.61,10,2080-05-18
2.66,11,2080-05-18
2.74,12,2080-05-18
2.8,13,2080-05-18
2.71,14,2080-05-18
2.71,15,2080-05-18
2.72,16,2080-05-18
2.53,17,2080-05-18
2.63,18,2080-05-18
2.87,19,2080-05-18
2.79,20,2080-05-18
2.42,21,2080-05-18
1.8,22,2080-05-18
1.43,23,2080-05-18
1.21,24,2080-05-18
1.18,1,2080-05-19
1.13,2,2080-05-19
1.11,3,2080-05-19
1.11,4,2080-05-19
1.23,5,2080-05-19
1.63,6,2080-05-19
2.24,7,2080-05-19
2.71,8,2080-05-19
2.71,9,2080-05-19
2.78,10,2080-05-19
2.82,11,2080-05-19
2.91,12,2080-05-19
2.92,13,2080-05-19
2.99,14,2080-05-19
2.9,15,2080-05-19
2.83,16,2080-05-19
2.76,17,2080-05-19
2.77,18,2080-05-19
2.91,19,2080-05-19
2.69,20,2080-05-19
2.35,21,2080-05-19
1.83,22,2080-05-19
1.47,23,2080-05-19
1.31,24,2080-05-19
1.17,1,2080-05-20
1.15,2,2080-05-20
1.14,3,2080-05-20
1.14,4,2080-05-20
1.25,5,2080-05-20
1.59,6,2080-05-20
2.21,7,2080-05-20
2.54,8,2080-05-20
2.53,9,2080-05-20
2.7,10,2080-05-20
2.83,11,2080-05-20
2.94,12,2080-05-20
2.94,13,2080-05-20
2.93,14,2080-05-20
2.88,15,2080-05-20
2.82,16,2080-05-20
2.72,17,2080-05-20
2.78,18,2080-05-20
2.9,19,2080-05-20
2.75,20,2080-05-20
2.4,21,2080-05-20
1.89,22,2080-05-20
1.46,23,2080-05-20
1.3,24,2080-05-20
1.19,1,2080-05-21
1.11,2,2080-05-21
1.11,3,2080-05-21
1.08,4,2080-05-21
1.2,5,2080-05-21
1.6,6,2080-05-21
2.23,7,2080-05-21
2.51,8,2080-05-21
2.53,9,2080-05-21
2.73,10,2080-05-21
2.78,11,2080-05-21
2.81,12,2080-05-21
2.84,13,2080-05-21
2.84,14,2080-05-21
2.85,15,2080-05-21
2.89,16,2080-05-21
2.76,17,2080-05-21
2.7,18,2080-05-21
2.87,19,2080-05-21
2.7,20,2080-05-21
2.36,21,2080-05-21
1.84,22,2080-05-21
1.48,23,2080-05-21
1.25,24,2080-05-21
1.08,1,2080-05-22
1.04,2,2080-05-22
1.02,3,2080-05-22
1.03,4,2080-05-22
1.14,5,2080-05-22
1.48,6,2080-05-22
2.08,7,2080-05-22
2.5,8,2080-05-22
2.46,9,2080-05-22
2.54,10,2080-05-22
2.61,11,2080-05-22
2.6,12,2080-05-22
2.63,13,2080-05-22
2.66,14,2080-05-22
2.66,15,2080-05-22
2.56,16,2080-05-22
2.44,17,2080-05-22
2.61,18,2080-05-22
2.79,19,2080-05-22
2.63,20,2080-05-22
2.27,21,2080-05-22
1.74,22,2080-05-22
1.4,23,2080-05-22
1.21,24,2080-05-22
0.98,1,2080-05-23
0.94,2,2080-05-23
0.93,3,2080-05-23
0.94,4,2080-05-23
1.03,5,2080-05-23
1.31,6,2080-05-23
1.93,7,2080-05-23
2.26,8,2080-05-23
2.29,9,2080-05-23
2.39,10,2080-05-23
2.41,11,2080-05-23
2.58,12,2080-05-23
2.6,13,2080-05-23
2.51,14,2080-05-23
2.43,15,2080-05-23
2.42,16,2080-05-23
2.34,17,2080-05-23
2.57,18,2080-05-23
2.75,19,2080-05-23
2.59,20,2080-05-23
2.22,21,2080-05-23
1.7,22,2080-05-23
1.31,23,2080-05-23
1.13,24,2080-05-23
1.09,1,2080-05-24
1.05,2,2080-05-24
1.02,3,2080-05-24
1.03,4,2080-05-24
1.14,5,2080-05-24
1.41,6,2080-05-24
2.03,7,2080-05-24
2.45,8,2080-05-24
2.48,9,2080-05-24
2.53,10,2080-05-24
2.68,11,2080-05-24
2.67,12,2080-05-24
2.66,13,2080-05-24
2.69,14,2080-05-24
2.59,15,2080-05-24
2.47,16,2080-05-24
2.48,17,2080-05-24
2.63,18,2080-05-24
2.78,19,2080-05-24
2.63,20,2080-05-24
2.31,21,2080-05-24
1.79,22,2080-05-24
1.47,23,2080-05-24
1.15,24,2080-05-24
1.12,1,2080-05-25
1.09,2,2080-05-25
1.09,3,2080-05-25
1.08,4,2080-05-25
1.16,5,2080-05-25
1.45,6,2080-05-25
2.02,7,2080-05-25
2.45,8,2080-05-25
2.52,9,2080-05-25
2.7,10,2080-05-25
2.77,11,2080-05-25
2.85,12,2080-05-25
2.89,13,2080-05-25
2.84,14,2080-05-25
2.71,15,2080-05-25
2.66,16,2080-05-25
2.51,17,2080-05-25
2.64,18,2080-05-25
2.8,19,2080-05-25
2.77,20,2080-05-25
2.41,21,2080-05-25
1.81,22,2080-05-25
1.5,23,2080-05-25
1.23,24,2080-05-25
1.17,1,2080-05-26
1.12,2,2080-05-26
1.09,3,2080-05-26
1.1,4,2080-05-26
1.2,5,2080-05-26
1.6,6,2080-05-26
2.21,7,2080-05-26
2.64,8,2080-05-26
2.67,9,2080-05-26
2.78,10,2080-05-26
2.79,11,2080-05-26
2.76,12,2080-05-26
2.74,13,2080-05-26
2.78,14,2080-05-26
2.73,15,2080-05-26
2.63,16,2080-05-26
2.53,17,2080-05-26
2.64,18,2080-05-26
2.79,19,2080-05-26
2.64,20,2080-05-26
2.3,21,2080-05-26
1.8,22,2080-05-26
1.44,23,2080-05-26
1.22,24,2080-05-26
1.09,1,2080-05-27
1.05,2,2080-05-27
1.03,3,2080-05-27
1.05,4,2080-05-27
1.16,5,2080-05-27
1.51,6,2080-05-27
2.19,7,2080-05-27
2.54,8,2080-05-27
2.51,9,2080-05-27
2.78,10,2080-05-27
2.81,11,2080-05-27
2.84,12,2080-05-27
2.9,13,2080-05-27
2.93,14,2080-05-27
2.76,15,2080-05-27
2.69,16,2080-05-27
2.6,17,2080-05-27
2.65,18,2080-05-27
2.8,19,2080-05-27
2.64,20,2080-05-27
2.31,21,2080-05-27
1.81,22,2080-05-27
1.45,23,2080-05-27
1.22,24,2080-05-27
1.11,1,2080-05-28
1.08,2,2080-05-28
1.05,3,2080-05-28
1.07,4,2080-05-28
1.17,5,2080-05-28
1.52,6,2080-05-28
2.1,7,2080-05-28
2.5,8,2080-05-28
2.5,9,2080-05-28
2.7,10,2080-05-28
2.82,11,2080-05-28
2.83,12,2080-05-28
2.78,13,2080-05-28
2.76,14,2080-05-28
2.69,15,2080-05-28
2.59,16,2080-05-28
2.47,17,2080-05-28
2.59,18,2080-05-28
2.79,19,2080-05-28
2.64,20,2080-05-28
2.3,21,2080-05-28
1.81,22,2080-05-28
1.45,23,2080-05-28
1.2,24,2080-05-28
1.03,1,2080-05-29
1.0,2,2080-05-29
0.96,3,2080-05-29
0.97,4,2080-05-29
1.09,5,2080-05-29
1.43,6,2080-05-29
2.05,7,2080-05-29
2.48,8,2080-05-29
2.45,9,2080-05-29
2.52,10,2080-05-29
2.66,11,2080-05-29
2.65,12,2080-05-29
2.62,13,2080-05-29
2.64,14,2080-05-29
2.56,15,2080-05-29
2.52,16,2080-05-29
2.43,17,2080-05-29
2.44,18,2080-05-29
2.72,19,2080-05-29
2.57,20,2080-05-29
2.19,21,2080-05-29
1.67,22,2080-05-29
1.32,23,2080-05-29
1.16,24,2080-05-29
1.07,1,2080-05-30
1.05,2,2080-05-30
1.0,3,2080-05-30
1.01,4,2080-05-30
1.11,5,2080-05-30
1.42,6,2080-05-30
2.06,7,2080-05-30
2.5,8,2080-05-30
2.47,9,2080-05-30
2.6,10,2080-05-30
2.7,11,2080-05-30
2.65,12,2080-05-30
2.69,13,2080-05-30
2.72,14,2080-05-30
2.72,15,2080-05-30
2.57,16,2080-05-30
2.44,17,2080-05-30
2.63,18,2080-05-30
2.82,19,2080-05-30
2.67,20,2080-05-30
2.33,21,2080-05-30
1.78,22,2080-05-30
1.44,23,2080-05-30
1.2,24,2080-05-30
1.09,1,2080-05-31
1.07,2,2080-05-31
1.06,3,2080-05-31
1.07,4,2080-05-31
1.18,5,2080-05-31
1.41,6,2080-05-31
2.05,7,2080-05-31
2.46,8,2080-05-31
2.6,9,2080-05-31
2.65,10,2080-05-31
2.72,11,2080-05-31
2.67,12,2080-05-31
2.61,13,2080-05-31
2.63,14,2080-05-31
2.51,15,2080-05-31
2.43,16,2080-05-31
2.48,17,2080-05-31
2.43,18,2080-05-31
2.77,19,2080-05-31
2.61,20,2080-05-31
2.3,21,2080-05-31
1.8,22,2080-05-31
1.41,23,2080-05-31
1.17,24,2080-05-31
1.19,1,2080-06-01
1.12,2,2080-06-01
1.07,3,2080-06-01
1.03,4,2080-06-01
1.14,5,2080-06-01
1.45,6,2080-06-01
2.04,7,2080-06-01
2.44,8,2080-06-01
2.59,9,2080-06-01
2.76,10,2080-06-01
2.74,11,2080-06-01
2.73,12,2080-06-01
2.74,13,2080-06-01
2.61,14,2080-06-01
2.61,15,2080-06-01
2.56,16,2080-06-01
2.49,17,2080-06-01
2.62,18,2080-06-01
2.81,19,2080-06-01
2.68,20,2080-06-01
2.34,21,2080-06-01
1.78,22,2080-06-01
1.44,23,2080-06-01
1.27,24,2080-06-01
1.15,1,2080-06-02
1.1,2,2080-06-02
1.06,3,2080-06-02
1.08,4,2080-06-02
1.21,5,2080-06-02
1.56,6,2080-06-02
2.13,7,2080-06-02
2.56,8,2080-06-02
2.6,9,2080-06-02
2.59,10,2080-06-02
2.76,11,2080-06-02
2.78,12,2080-06-02
2.68,13,2080-06-02
2.71,14,2080-06-02
2.75,15,2080-06-02
2.8,16,2080-06-02
2.57,17,2080-06-02
2.66,18,2080-06-02
2.8,19,2080-06-02
2.59,20,2080-06-02
2.27,21,2080-06-02
1.76,22,2080-06-02
1.41,23,2080-06-02
1.23,24,2080-06-02
1.11,1,2080-06-03
1.06,2,2080-06-03
1.06,3,2080-06-03
1.06,4,2080-06-03
1.18,5,2080-06-03
1.58,6,2080-06-03
2.05,7,2080-06-03
2.51,8,2080-06-03
2.57,9,2080-06-03
2.7,10,2080-06-03
2.81,11,2080-06-03
2.83,12,2080-06-03
2.79,13,2080-06-03
2.8,14,2080-06-03
2.71,15,2080-06-03
2.79,16,2080-06-03
2.59,17,2080-06-03
2.55,18,2080-06-03
2.71,19,2080-06-03
2.49,20,2080-06-03
2.23,21,2080-06-03
1.72,22,2080-06-03
1.37,23,2080-06-03
1.17,24,2080-06-03
1.13,1,2080-06-04
1.09,2,2080-06-04
1.07,3,2080-06-04
1.09,4,2080-06-04
1.2,5,2080-06-04
1.57,6,2080-06-04
2.06,7,2080-06-04
2.43,8,2080-06-04
2.43,9,2080-06-04
2.55,10,2080-06-04
2.62,11,2080-06-04
2.6,12,2080-06-04
2.57,13,2080-06-04
2.57,14,2080-06-04
2.57,15,2080-06-04
2.57,16,2080-06-04
2.5,17,2080-06-04
2.48,18,2080-06-04
2.67,19,2080-06-04
2.49,20,2080-06-04
2.2,21,2080-06-04
1.73,22,2080-06-04
1.36,23,2080-06-04
1.15,24,2080-06-04
1.15,1,2080-06-05
1.11,2,2080-06-05
1.1,3,2080-06-05
1.11,4,2080-06-05
1.22,5,2080-06-05
1.58,6,2080-06-05
2.13,7,2080-06-05
2.43,8,2080-06-05
2.5,9,2080-06-05
2.63,10,2080-06-05
2.65,11,2080-06-05
2.66,12,2080-06-05
2.6,13,2080-06-05
2.63,14,2080-06-05
2.64,15,2080-06-05
2.56,16,2080-06-05
2.36,17,2080-06-05
2.6,18,2080-06-05
2.75,19,2080-06-05
2.48,20,2080-06-05
2.2,21,2080-06-05
1.73,22,2080-06-05
1.41,23,2080-06-05
1.19,24,2080-06-05
1.12,1,2080-06-06
1.08,2,2080-06-06
1.05,3,2080-06-06
1.07,4,2080-06-06
1.22,5,2080-06-06
1.51,6,2080-06-06
2.09,7,2080-06-06
2.44,8,2080-06-06
2.55,9,2080-06-06
2.6,10,2080-06-06
2.61,11,2080-06-06
2.66,12,2080-06-06
2.68,13,2080-06-06
2.71,14,2080-06-06
2.65,15,2080-06-06
2.6,16,2080-06-06
2.38,17,2080-06-06
2.63,18,2080-06-06
2.75,19,2080-06-06
2.51,20,2080-06-06
2.23,21,2080-06-06
1.76,22,2080-06-06
1.43,23,2080-06-06
1.22,24,2080-06-06
1.05,1,2080-06-07
1.04,2,2080-06-07
1.04,3,2080-06-07
1.04,4,2080-06-07
1.14,5,2080-06-07
1.46,6,2080-06-07
2.04,7,2080-06-07
2.4,8,2080-06-07
2.51,9,2080-06-07
2.56,10,2080-06-07
2.68,11,2080-06-07
2.65,12,2080-06-07
2.58,13,2080-06-07
2.58,14,2080-06-07
2.53,15,2080-06-07
2.49,16,2080-06-07
2.31,17,2080-06-07
2.54,18,2080-06-07
2.69,19,2080-06-07
2.47,20,2080-06-07
2.15,21,2080-06-07
1.67,22,2080-06-07
1.4,23,2080-06-07
1.2,24,2080-06-07
1.04,1,2080-06-08
1.06,2,2080-06-08
0.99,3,2080-06-08
1.04,4,2080-06-08
1.12,5,2080-06-08
1.43,6,2080-06-08
1.96,7,2080-06-08
2.4,8,2080-06-08
2.53,9,2080-06-08
2.63,10,2080-06-08
2.64,11,2080-06-08
2.53,12,2080-06-08
2.51,13,2080-06-08
2.48,14,2080-06-08
2.52,15,2080-06-08
2.41,16,2080-06-08
2.23,17,2080-06-08
2.51,18,2080-06-08
2.74,19,2080-06-08
2.51,20,2080-06-08
2.21,21,2080-06-08
1.74,22,2080-06-08
1.39,23,2080-06-08
1.22,24,2080-06-08
1.1,1,2080-06-09
1.07,2,2080-06-09
1.05,3,2080-06-09
1.07,4,2080-06-09
1.2,5,2080-06-09
1.55,6,2080-06-09
2.14,7,2080-06-09
2.65,8,2080-06-09
2.65,9,2080-06-09
2.67,10,2080-06-09
2.8,11,2080-06-09
2.79,12,2080-06-09
2.71,13,2080-06-09
2.74,14,2080-06-09
2.69,15,2080-06-09
2.65,16,2080-06-09
2.52,17,2080-06-09
2.69,18,2080-06-09
2.76,19,2080-06-09
2.52,20,2080-06-09
2.25,21,2080-06-09
1.77,22,2080-06-09
1.44,23,2080-06-09
1.23,24,2080-06-09
1.08,1,2080-06-10
1.05,2,2080-06-10
1.01,3,2080-06-10
1.05,4,2080-06-10
1.12,5,2080-06-10
1.48,6,2080-06-10
2.11,7,2080-06-10
2.52,8,2080-06-10
2.5,9,2080-06-10
2.66,10,2080-06-10
2.67,11,2080-06-10
2.82,12,2080-06-10
2.76,13,2080-06-10
2.68,14,2080-06-10
2.65,15,2080-06-10
2.63,16,2080-06-10
2.44,17,2080-06-10
2.61,18,2080-06-10
2.77,19,2080-06-10
2.5,20,2080-06-10
2.23,21,2080-06-10
1.76,22,2080-06-10
1.42,23,2080-06-10
1.25,24,2080-06-10
1.06,1,2080-06-11
1.04,2,2080-06-11
1.02,3,2080-06-11
1.05,4,2080-06-11
1.14,5,2080-06-11
1.49,6,2080-06-11
2.15,7,2080-06-11
2.5,8,2080-06-11
2.55,9,2080-06-11
2.67,10,2080-06-11
2.75,11,2080-06-11
2.79,12,2080-06-11
2.75,13,2080-06-11
2.7,14,2080-06-11
2.68,15,2080-06-11
2.57,16,2080-06-11
2.4,17,2080-06-11
2.67,18,2080-06-11
2.78,19,2080-06-11
2.54,20,2080-06-11
2.25,21,2080-06-11
1.76,22,2080-06-11
1.44,23,2080-06-11
1.27,24,2080-06-11
1.07,1,2080-06-12
1.04,2,2080-06-12
1.02,3,2080-06-12
1.04,4,2080-06-12
1.16,5,2080-06-12
1.49,6,2080-06-12
2.15,7,2080-06-12
2.52,8,2080-06-12
2.51,9,2080-06-12
2.67,10,2080-06-12
2.71,11,2080-06-12
2.7,12,2080-06-12
2.73,13,2080-06-12
2.67,14,2080-06-12
2.68,15,2080-06-12
2.56,16,2080-06-12
2.46,17,2080-06-12
2.68,18,2080-06-12
2.79,19,2080-06-12
2.53,20,2080-06-12
2.24,21,2080-06-12
1.78,22,2080-06-12
1.44,23,2080-06-12
1.26,24,2080-06-12
1.1,1,2080-06-13
1.05,2,2080-06-13
1.04,3,2080-06-13
1.06,4,2080-06-13
1.17,5,2080-06-13
1.46,6,2080-06-13
2.05,7,2080-06-13
2.44,8,2080-06-13
2.47,9,2080-06-13
2.6,10,2080-06-13
2.61,11,2080-06-13
2.64,12,2080-06-13
2.67,13,2080-06-13
2.64,14,2080-06-13
2.55,15,2080-06-13
2.57,16,2080-06-13
2.4,17,2080-06-13
2.61,18,2080-06-13
2.73,19,2080-06-13
2.52,20,2080-06-13
2.19,21,2080-06-13
1.68,22,2080-06-13
1.44,23,2080-06-13
1.22,24,2080-06-13
1.0,1,2080-06-14
1.01,2,2080-06-14
0.93,3,2080-06-14
0.94,4,2080-06-14
1.07,5,2080-06-14
1.41,6,2080-06-14
1.98,7,2080-06-14
2.37,8,2080-06-14
2.72,9,2080-06-14
2.81,10,2080-06-14
2.9,11,2080-06-14
2.87,12,2080-06-14
2.81,13,2080-06-14
2.72,14,2080-06-14
2.65,15,2080-06-14
2.47,16,2080-06-14
2.29,17,2080-06-14
2.54,18,2080-06-14
2.66,19,2080-06-14
2.43,20,2080-06-14
2.15,21,2080-06-14
1.71,22,2080-06-14
1.36,23,2080-06-14
1.15,24,2080-06-14
1.05,1,2080-06-15
1.0,2,2080-06-15
0.98,3,2080-06-15
1.0,4,2080-06-15
1.07,5,2080-06-15
1.41,6,2080-06-15
1.89,7,2080-06-15
2.34,8,2080-06-15
2.44,9,2080-06-15
2.53,10,2080-06-15
2.53,11,2080-06-15
2.59,12,2080-06-15
2.61,13,2080-06-15
2.58,14,2080-06-15
2.45,15,2080-06-15
2.51,16,2080-06-15
2.35,17,2080-06-15
2.54,18,2080-06-15
2.66,19,2080-06-15
2.45,20,2080-06-15
2.16,21,2080-06-15
1.67,22,2080-06-15
1.32,23,2080-06-15
1.15,24,2080-06-15
1.1,1,2080-06-16
1.04,2,2080-06-16
1.02,3,2080-06-16
1.02,4,2080-06-16
1.13,5,2080-06-16
1.49,6,2080-06-16
2.06,7,2080-06-16
2.51,8,2080-06-16
2.54,9,2080-06-16
2.53,10,2080-06-16
2.63,11,2080-06-16
2.68,12,2080-06-16
2.67,13,2080-06-16
2.69,14,2080-06-16
2.61,15,2080-06-16
2.6,16,2080-06-16
2.5,17,2080-06-16
2.56,18,2080-06-16
2.63,19,2080-06-16
2.41,20,2080-06-16
2.12,21,2080-06-16
1.66,22,2080-06-16
1.33,23,2080-06-16
1.12,24,2080-06-16
1.09,1,2080-06-17
1.05,2,2080-06-17
1.03,3,2080-06-17
1.03,4,2080-06-17
1.05,5,2080-06-17
1.47,6,2080-06-17
2.0,7,2080-06-17
2.39,8,2080-06-17
2.36,9,2080-06-17
2.5,10,2080-06-17
2.54,11,2080-06-17
2.58,12,2080-06-17
2.56,13,2080-06-17
2.59,14,2080-06-17
2.54,15,2080-06-17
2.45,16,2080-06-17
2.4,17,2080-06-17
2.54,18,2080-06-17
2.65,19,2080-06-17
2.42,20,2080-06-17
2.09,21,2080-06-17
1.66,22,2080-06-17
1.34,23,2080-06-17
1.17,24,2080-06-17
1.09,1,2080-06-18
1.07,2,2080-06-18
1.04,3,2080-06-18
1.02,4,2080-06-18
1.15,5,2080-06-18
1.51,6,2080-06-18
2.02,7,2080-06-18
2.36,8,2080-06-18
2.38,9,2080-06-18
2.44,10,2080-06-18
2.41,11,2080-06-18
2.51,12,2080-06-18
2.5,13,2080-06-18
2.45,14,2080-06-18
2.39,15,2080-06-18
2.41,16,2080-06-18
2.32,17,2080-06-18
2.53,18,2080-06-18
2.67,19,2080-06-18
2.4,20,2080-06-18
1.96,21,2080-06-18
1.59,22,2080-06-18
1.26,23,2080-06-18
1.14,24,2080-06-18
1.03,1,2080-06-19
1.0,2,2080-06-19
0.96,3,2080-06-19
0.94,4,2080-06-19
1.1,5,2080-06-19
1.48,6,2080-06-19
2.01,7,2080-06-19
2.34,8,2080-06-19
2.38,9,2080-06-19
2.44,10,2080-06-19
2.38,11,2080-06-19
2.41,12,2080-06-19
2.47,13,2080-06-19
2.5,14,2080-06-19
2.41,15,2080-06-19
2.39,16,2080-06-19
2.3,17,2080-06-19
2.52,18,2080-06-19
2.66,19,2080-06-19
2.44,20,2080-06-19
2.08,21,2080-06-19
1.6,22,2080-06-19
1.35,23,2080-06-19
1.13,24,2080-06-19
0.96,1,2080-06-20
0.89,2,2080-06-20
0.85,3,2080-06-20
0.88,4,2080-06-20
0.99,5,2080-06-20
1.32,6,2080-06-20
1.84,7,2080-06-20
2.13,8,2080-06-20
2.21,9,2080-06-20
2.23,10,2080-06-20
2.24,11,2080-06-20
2.5,12,2080-06-20
2.49,13,2080-06-20
2.46,14,2080-06-20
2.26,15,2080-06-20
2.17,16,2080-06-20
2.12,17,2080-06-20
2.35,18,2080-06-20
2.49,19,2080-06-20
2.23,20,2080-06-20
1.9,21,2080-06-20
1.44,22,2080-06-20
1.11,23,2080-06-20
1.0,24,2080-06-20
0.97,1,2080-06-21
0.93,2,2080-06-21
0.99,3,2080-06-21
1.0,4,2080-06-21
1.12,5,2080-06-21
1.37,6,2080-06-21
1.89,7,2080-06-21
2.25,8,2080-06-21
2.22,9,2080-06-21
2.31,10,2080-06-21
2.52,11,2080-06-21
2.64,12,2080-06-21
2.56,13,2080-06-21
2.56,14,2080-06-21
2.39,15,2080-06-21
2.22,16,2080-06-21
2.25,17,2080-06-21
2.48,18,2080-06-21
2.59,19,2080-06-21
2.27,20,2080-06-21
2.05,21,2080-06-21
1.59,22,2080-06-21
1.25,23,2080-06-21
1.15,24,2080-06-21
0.96,1,2080-06-22
0.86,2,2080-06-22
0.86,3,2080-06-22
0.86,4,2080-06-22
0.99,5,2080-06-22
1.28,6,2080-06-22
1.7,7,2080-06-22
2.12,8,2080-06-22
2.12,9,2080-06-22
2.22,10,2080-06-22
2.4,11,2080-06-22
2.44,12,2080-06-22
2.41,13,2080-06-22
2.4,14,2080-06-22
2.23,15,2080-06-22
2.07,16,2080-06-22
2.06,17,2080-06-22
2.37,18,2080-06-22
2.49,19,2080-06-22
2.29,20,2080-06-22
1.97,21,2080-06-22
1.48,22,2080-06-22
1.24,23,2080-06-22
1.02,24,2080-06-22
1.01,1,2080-06-23
0.96,2,2080-06-23
0.93,3,2080-06-23
0.98,4,2080-06-23
1.11,5,2080-06-23
1.44,6,2080-06-23
1.96,7,2080-06-23
2.38,8,2080-06-23
2.39,9,2080-06-23
2.4,10,2080-06-23
2.54,11,2080-06-23
2.58,12,2080-06-23
2.52,13,2080-06-23
2.56,14,2080-06-23
2.45,15,2080-06-23
2.3,16,2080-06-23
2.29,17,2080-06-23
2.47,18,2080-06-23
2.51,19,2080-06-23
2.21,20,2080-06-23
1.99,21,2080-06-23
1.53,22,2080-06-23
1.2,23,2080-06-23
1.08,24,2080-06-23
1.01,1,2080-06-24
0.94,2,2080-06-24
0.9,3,2080-06-24
0.9,4,2080-06-24
1.03,5,2080-06-24
1.42,6,2080-06-24
1.92,7,2080-06-24
2.29,8,2080-06-24
2.33,9,2080-06-24
2.33,10,2080-06-24
2.32,11,2080-06-24
2.48,12,2080-06-24
2.46,13,2080-06-24
2.38,14,2080-06-24
2.37,15,2080-06-24
2.3,16,2080-06-24
2.18,17,2080-06-24
2.48,18,2080-06-24
2.48,19,2080-06-24
2.35,20,2080-06-24
2.01,21,2080-06-24
1.55,22,2080-06-24
1.23,23,2080-06-24
1.05,24,2080-06-24
0.98,1,2080-06-25
0.98,2,2080-06-25
0.97,3,2080-06-25
0.97,4,2080-06-25
1.14,5,2080-06-25
1.47,6,2080-06-25
2.0,7,2080-06-25
2.29,8,2080-06-25
2.34,9,2080-06-25
2.4,10,2080-06-25
2.37,11,2080-06-25
2.4,12,2080-06-25
2.53,13,2080-06-25
2.49,14,2080-06-25
2.4,15,2080-06-25
2.31,16,2080-06-25
2.28,17,2080-06-25
2.5,18,2080-06-25
2.52,19,2080-06-25
2.39,20,2080-06-25
2.06,21,2080-06-25
1.56,22,2080-06-25
1.25,23,2080-06-25
1.13,24,2080-06-25
1.01,1,2080-06-26
0.96,2,2080-06-26
0.95,3,2080-06-26
0.96,4,2080-06-26
1.1,5,2080-06-26
1.5,6,2080-06-26
1.96,7,2080-06-26
2.29,8,2080-06-26
2.3,9,2080-06-26
2.39,10,2080-06-26
2.51,11,2080-06-26
2.54,12,2080-06-26
2.53,13,2080-06-26
2.57,14,2080-06-26
2.43,15,2080-06-26
2.29,16,2080-06-26
2.23,17,2080-06-26
2.49,18,2080-06-26
2.54,19,2080-06-26
2.39,20,2080-06-26
2.01,21,2080-06-26
1.54,22,2080-06-26
1.26,23,2080-06-26
1.12,24,2080-06-26
1.01,1,2080-06-27
0.96,2,2080-06-27
0.95,3,2080-06-27
0.96,4,2080-06-27
1.08,5,2080-06-27
1.45,6,2080-06-27
1.96,7,2080-06-27
2.27,8,2080-06-27
2.37,9,2080-06-27
2.42,10,2080-06-27
2.56,11,2080-06-27
2.59,12,2080-06-27
2.62,13,2080-06-27
2.61,14,2080-06-27
2.45,15,2080-06-27
2.28,16,2080-06-27
2.22,17,2080-06-27
2.53,18,2080-06-27
2.58,19,2080-06-27
2.42,20,2080-06-27
2.02,21,2080-06-27
1.56,22,2080-06-27
1.27,23,2080-06-27
1.12,24,2080-06-27
1.03,1,2080-06-28
1.02,2,2080-06-28
0.99,3,2080-06-28
0.99,4,2080-06-28
1.12,5,2080-06-28
1.49,6,2080-06-28
2.01,7,2080-06-28
2.25,8,2080-06-28
2.35,9,2080-06-28
2.4,10,2080-06-28
2.47,11,2080-06-28
2.49,12,2080-06-28
2.53,13,2080-06-28
2.44,14,2080-06-28
2.36,15,2080-06-28
2.23,16,2080-06-28
2.16,17,2080-06-28
2.5,18,2080-06-28
2.58,19,2080-06-28
2.45,20,2080-06-28
2.07,21,2080-06-28
1.57,22,2080-06-28
1.27,23,2080-06-28
1.13,24,2080-06-28
0.99,1,2080-06-29
1.0,2,2080-06-29
0.98,3,2080-06-29
1.01,4,2080-06-29
1.14,5,2080-06-29
1.43,6,2080-06-29
1.93,7,2080-06-29
2.26,8,2080-06-29
2.38,9,2080-06-29
2.43,10,2080-06-29
2.41,11,2080-06-29
2.44,12,2080-06-29
2.5,13,2080-06-29
2.37,14,2080-06-29
2.39,15,2080-06-29
2.24,16,2080-06-29
2.18,17,2080-06-29
2.49,18,2080-06-29
2.55,19,2080-06-29
2.41,20,2080-06-29
2.04,21,2080-06-29
1.54,22,2080-06-29
1.25,23,2080-06-29
1.1,24,2080-06-29
0.97,1,2080-06-30
0.95,2,2080-06-30
0.91,3,2080-06-30
0.96,4,2080-06-30
1.1,5,2080-06-30
1.53,6,2080-06-30
2.02,7,2080-06-30
2.33,8,2080-06-30
2.34,9,2080-06-30
2.33,10,2080-06-30
2.32,11,2080-06-30
2.38,12,2080-06-30
2.43,13,2080-06-30
2.36,14,2080-06-30
2.29,15,2080-06-30
2.32,16,2080-06-30
2.28,17,2080-06-30
2.54,18,2080-06-30
2.55,19,2080-06-30
2.44,20,2080-06-30
2.09,21,2080-06-30
1.59,22,2080-06-30
1.29,23,2080-06-30
1.16,24,2080-06-30
0.91,1,2080-07-01
0.86,2,2080-07-01
0.86,3,2080-07-01
0.86,4,2080-07-01
0.89,5,2080-07-01
1.15,6,2080-07-01
1.59,7,2080-07-01
1.84,8,2080-07-01
1.76,9,2080-07-01
1.81,10,2080-07-01
1.74,11,2080-07-01
